Date,Currency,Description,Record,Bid,Ask
10/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.455,1.485
11/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4375,1.4675
12/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4075,1.4375
13/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4225,1.4525
14/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4475,1.4775
17/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4325,1.4625
18/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.415,1.445
19/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4025,1.4325
20/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.405,1.435
21/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4025,1.4325
24/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.405,1.435
25/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3875,1.4175
26/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3975,1.4275
27/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3825,1.4125
28/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.35,1.38
31/01/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.375,1.405
01/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3475,1.3775
02/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.335,1.365
03/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.36,1.39
04/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3425,1.3725
07/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3625,1.3925
08/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3925,1.4225
09/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4275,1.4575
10/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4525,1.4825
11/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4525,1.4825
14/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.49,1.52
15/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.485,1.515
16/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4575,1.49
17/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4575,1.4875
18/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.47,1.5
21/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.495,1.525
22/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4775,1.5075
23/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.46,1.49
24/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4575,1.4875
25/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4825,1.5125
28/02/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.535,1.565
01/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.545,1.575
02/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5525,1.5825
03/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5575,1.5875
04/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5325,1.5625
07/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.525,1.555
08/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5375,1.5675
09/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5375,1.5675
10/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.505,1.535
11/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5175,1.5475
14/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5275,1.5575
15/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4925,1.525
16/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4925,1.5225
17/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4475,1.4775
18/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.46,1.49
21/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4725,1.5025
22/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.455,1.485
23/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4575,1.4875
24/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.42,1.45
25/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.42,1.45
28/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.42,1.45
29/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3925,1.4225
30/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.395,1.425
31/03/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.375,1.405
01/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3675,1.3975
04/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3675,1.3975
05/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4075,1.4375
06/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.415,1.445
07/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3925,1.4225
08/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.395,1.425
11/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3975,1.4275
12/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3775,1.4075
13/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3825,1.4125
14/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.385,1.415
15/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3525,1.3825
18/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.305,1.335
19/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3225,1.3525
20/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.31,1.34
21/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.33,1.36
22/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.325,1.355
25/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3125,1.3425
26/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3025,1.3325
27/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.31,1.34
28/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.28,1.31
29/04/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2775,1.3075
02/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2775,1.3075
03/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.28,1.31
04/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.28,1.31
05/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.28,1.31
06/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.28,1.31
09/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3325,1.3625
10/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.32,1.35
11/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.32,1.35
12/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.335,1.365
13/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.32,1.35
16/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3625,1.3925
17/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3375,1.3675
18/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.33,1.36
19/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3175,1.3475
20/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3275,1.3575
23/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.345,1.375
24/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3,1.33
25/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.275,1.305
26/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2975,1.3275
27/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3075,1.3375
30/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3075,1.3375
31/05/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2925,1.3225
01/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2725,1.3025
02/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.285,1.315
03/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2575,1.2875
06/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.275,1.305
07/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2475,1.2775
08/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.26,1.29
09/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.255,1.285
10/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2525,1.2825
13/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.275,1.305
14/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.265,1.295
15/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2825,1.3125
16/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.34,1.37
17/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3275,1.3575
20/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.325,1.355
21/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.315,1.345
22/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2875,1.3175
23/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.26,1.29
24/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2325,1.2625
27/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2075,1.2375
28/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2375,1.2675
29/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2075,1.2375
30/06/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.195,1.225
01/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2075,1.2375
04/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.255,1.285
05/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2775,1.3075
06/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2625,1.2925
07/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.22,1.25
11/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2725,1.3025
12/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2675,1.2975
13/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2975,1.3275
14/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2875,1.3175
15/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.305,1.335
18/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.2975,1.3275
19/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.31,1.34
20/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3025,1.3325
21/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.295,1.325
22/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.265,1.295
25/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.285,1.315
26/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.305,1.335
27/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.335,1.365
28/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.335,1.365
29/07/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3475,1.3775
01/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3775,1.4075
02/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4,1.43
03/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4075,1.4375
04/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.41,1.44
05/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4025,1.4325
08/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.435,1.465
09/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.44,1.47
10/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4775,1.5075
11/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5025,1.5325
12/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.475,1.505
15/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4825,1.5125
16/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4875,1.5175
17/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4625,1.4925
18/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4525,1.4825
19/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4625,1.4925
22/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.51,1.54
23/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4675,1.4975
24/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.45,1.48
25/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4625,1.4925
26/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.455,1.485
29/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4625,1.4925
30/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.415,1.445
31/08/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3825,1.4125
01/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3725,1.4025
02/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.35,1.38
05/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.36,1.39
06/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.36,1.39
07/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3475,1.3775
08/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.37,1.4
09/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3775,1.4075
12/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.425,1.455
13/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3975,1.4275
14/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4,1.43
15/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.39,1.42
16/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.3975,1.4275
19/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4175,1.4475
20/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4025,1.4325
21/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4075,1.4375
22/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.395,1.425
23/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4075,1.4375
26/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.44,1.47
27/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.4475,1.4775
28/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.495,1.525
29/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.525,1.555
30/09/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.515,1.545
03/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.535,1.565
04/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6025,1.6325
05/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.55,1.58
06/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.535,1.565
07/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5775,1.6075
10/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5825,1.6125
11/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.615,1.645
12/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6025,1.6325
13/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.63,1.66
14/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.63,1.66
17/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.625,1.655
18/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.615,1.645
19/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5525,1.5825
20/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.62,1.65
21/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.565,1.595
24/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5625,1.5925
25/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5875,1.6175
26/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.625,1.655
27/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.58,1.61
28/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5725,1.6025
31/10/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.615,1.645
01/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6325,1.6625
02/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.645,1.675
03/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6575,1.6875
04/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6875,1.7175
07/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.685,1.715
08/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.655,1.685
09/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6525,1.6825
10/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.655,1.685
11/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6425,1.6725
14/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6,1.63
15/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5625,1.5925
16/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5675,1.5975
17/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5675,1.5975
18/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5825,1.6125
21/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5675,1.5975
22/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5525,1.5825
23/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5475,1.5775
24/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5275,1.5575
25/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5275,1.5575
28/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5525,1.5825
29/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.54,1.57
30/11/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5375,1.5675
01/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5325,1.5625
02/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.595,1.625
05/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6425,1.6725
06/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6225,1.6525
07/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6125,1.6425
08/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5875,1.6175
09/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6375,1.6675
12/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.67,1.7
13/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.65,1.68
14/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6,1.63
15/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5975,1.6275
16/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6125,1.6425
19/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6375,1.665
20/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6325,1.6625
21/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.66,1.69
22/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.65,1.68
23/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6475,1.6775
26/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6475,1.6775
27/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6475,1.6775
28/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6375,1.6675
29/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.63,1.66
30/12/2005,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.605,1.635
02/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.605,1.635
03/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6225,1.6525
04/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5725,1.6025
05/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.55,1.58
