Date,Currency,Description,Record,Bid,Ask
09/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.0775,4.1275
10/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.1175,4.1675
11/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.1775,4.2275
12/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.1825,4.2325
15/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.1,4.15
16/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.12,4.17
17/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.0525,4.1025
18/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.1325,4.1825
19/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.12,4.17
22/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.0775,4.1275
23/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.1,4.15
24/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.075,4.125
25/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.06,4.11
26/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.045,4.095
29/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.0375,4.0875
30/06/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.07,4.12
01/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.135,4.185
02/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.0725,4.1225
03/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.04,4.09
06/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.035,4.085
07/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.035,4.085
08/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.975,4.025
09/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.055,4.105
10/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9975,4.0475
13/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.92,3.97
14/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9975,4.0475
15/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.055,4.105
16/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.995,4.045
17/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.0675,4.1175
20/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.0975,4.1475
21/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.08,4.13
22/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.11,4.16
23/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.2225,4.2725
24/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.2175,4.2675
27/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.2325,4.2825
28/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.1875,4.2375
29/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.2075,4.2575
30/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.19,4.24
31/07/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.105,4.155
03/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.17,4.22
04/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.1525,4.2025
05/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.12,4.17
06/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.1275,4.1775
07/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.1975,4.2475
10/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.11,4.16
11/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.1275,4.1775
12/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.11,4.16
13/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.1025,4.1525
14/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.04,4.09
17/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9825,4.0325
18/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.015,4.065
19/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9675,4.0175
20/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.985,4.035
21/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9925,4.0425
24/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9575,4.0075
25/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.88,3.93
26/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8525,3.9025
27/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.835,3.885
28/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.825,3.875
31/08/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.82,3.87
01/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.83,3.88
02/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8325,3.8825
03/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8575,3.9075
04/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.865,3.915
07/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8525,3.9025
08/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8575,3.9075
09/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.93,3.98
10/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8425,3.8925
11/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8025,3.8525
14/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7975,3.8475
15/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7925,3.8425
16/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8525,3.9025
17/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.875,3.925
18/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8775,3.9275
21/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8975,3.9475
22/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.92,3.97
23/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9225,3.9725
24/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8725,3.9225
25/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8175,3.8675
28/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8375,3.8875
29/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8125,3.8625
30/09/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.785,3.835
01/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.69,3.74
02/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6575,3.7075
05/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6525,3.7025
06/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.66,3.71
07/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.635,3.685
08/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6075,3.6575
09/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.68,3.73
12/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.62,3.67
13/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.64,3.69
14/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7225,3.7725
15/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.79,3.84
16/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8275,3.8775
19/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.83,3.88
20/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.76,3.81
21/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9,3.95
22/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8975,3.9475
23/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.87,3.92
26/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.885,3.935
27/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.79,3.84
28/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7525,3.8025
29/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.81,3.86
30/10/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.76,3.81
02/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.81,3.86
03/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.87,3.92
04/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.935,3.985
05/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.985,4.035
06/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,4.0025,4.0525
09/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.945,3.995
10/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9075,3.9575
11/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.885,3.935
12/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8725,3.9225
13/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.885,3.935
16/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.835,3.885
17/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7575,3.8075
18/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.745,3.795
19/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7025,3.7525
20/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6775,3.7275
23/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7,3.75
24/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.68,3.73
25/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6525,3.7025
26/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.585,3.635
27/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6075,3.6575
30/11/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.575,3.625
01/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5875,3.6375
02/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6125,3.6625
03/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.635,3.685
04/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.69,3.74
07/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.66,3.71
08/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6425,3.6925
09/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.625,3.675
10/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.71,3.76
11/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7375,3.7875
14/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7275,3.7775
15/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8075,3.8575
16/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.805,3.855
17/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.79,3.84
18/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.74,3.79
21/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8125,3.8625
22/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8725,3.9225
23/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9175,3.9675
24/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9075,3.9575
25/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9075,3.9575
28/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9075,3.9575
29/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9925,4.0425
30/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9925,4.0425
31/12/2009,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9525,4.0025
01/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9525,4.0025
04/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9175,3.9675
05/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.92,3.97
06/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.95,4
07/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.94,3.99
08/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.9275,3.9775
11/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.85,3.9
12/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8,3.85
13/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.825,3.875
14/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8525,3.9025
15/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.825,3.875
18/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8175,3.8675
19/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.865,3.915
20/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8775,3.9275
21/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.825,3.875
22/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8125,3.8625
25/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7925,3.8425
26/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7525,3.8025
27/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.765,3.815
28/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7875,3.8375
29/01/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7675,3.8175
01/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7575,3.8075
02/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.78,3.83
03/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7725,3.8225
04/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7525,3.8025
05/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7075,3.7575
08/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.735,3.785
09/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.755,3.805
10/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.72,3.77
11/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7825,3.8325
12/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7625,3.8125
15/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7925,3.8425
16/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.765,3.815
17/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.755,3.805
18/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.785,3.835
19/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.82,3.87
22/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.78,3.83
23/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.75,3.8
24/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7025,3.7525
25/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.68,3.73
26/02/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.685,3.735
01/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6925,3.7425
02/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.685,3.735
03/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.71,3.76
04/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.69,3.74
05/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7075,3.7575
08/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.73,3.78
09/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.685,3.735
10/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.695,3.745
11/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7375,3.7875
12/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7,3.75
15/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.695,3.745
16/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6875,3.7375
17/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.665,3.715
18/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6625,3.7125
19/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6625,3.7125
22/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6375,3.6875
23/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.605,3.655
24/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6375,3.6875
25/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.64,3.69
26/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.645,3.695
29/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.63,3.68
30/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.62,3.67
31/03/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6075,3.6575
01/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5875,3.6375
02/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5875,3.6375
05/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5875,3.6375
06/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6575,3.7075
07/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6725,3.7225
08/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6325,3.6825
09/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6625,3.7125
12/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.675,3.725
13/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6475,3.6975
14/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6475,3.6975
15/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.64,3.69
16/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5975,3.6475
19/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6025,3.6525
20/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.625,3.675
21/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.66,3.71
22/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.64,3.69
23/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6875,3.7375
26/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6725,3.7225
27/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.61,3.66
28/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.625,3.675
29/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6475,3.6975
30/04/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.625,3.675
03/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.62,3.67
04/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.57,3.62
05/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.53,3.58
06/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5,3.55
07/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.51,3.56
10/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5525,3.6025
11/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5525,3.6025
12/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.515,3.565
13/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4875,3.5375
14/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4025,3.4525
17/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.39,3.44
18/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4175,3.4675
19/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.33,3.38
20/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.24,3.29
21/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2125,3.2625
