Date,Currency,Description,Record,Bid,Ask
31/03/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.378,2.428
01/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.37,2.42
02/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.364,2.414
05/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.364,2.414
06/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.43,2.48
07/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.398,2.448
08/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.38,2.43
09/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.417,2.467
12/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.429,2.479
13/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.404,2.454
14/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.381,2.431
15/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.381,2.431
16/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.341,2.391
19/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.33,2.38
20/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.367,2.417
21/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.34,2.39
22/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.341,2.391
23/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.352,2.402
26/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.352,2.402
27/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.32,2.37
28/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.292,2.342
29/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.299,2.349
30/04/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.275,2.325
03/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.308,2.358
04/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.269,2.319
05/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.182,2.232
06/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.134,2.184
07/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.165,2.215
10/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.212,2.262
11/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.221,2.271
12/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.202,2.252
13/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.186,2.236
14/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.155,2.205
17/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.163,2.213
18/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.12,2.17
19/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.116,2.166
20/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.063,2.113
21/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.071,2.121
24/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.077,2.127
25/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.025,2.075
26/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.051,2.101
27/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.095,2.145
28/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.1,2.15
31/05/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.094,2.144
01/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.096,2.146
02/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.099,2.149
03/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.13,2.18
04/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.097,2.147
07/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.077,2.127
08/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.024,2.074
09/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.053,2.103
10/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.086,2.136
11/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.043,2.093
14/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.064,2.114
15/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.076,2.126
16/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.06,2.11
17/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.073,2.123
18/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.128,2.178
21/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.147,2.197
22/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.109,2.159
23/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.074,2.124
24/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.033,2.083
25/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.075,2.125
28/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.069,2.119
29/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.044,2.094
30/06/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.048,2.098
01/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.048,2.098
02/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.072,2.122
05/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.033,2.083
06/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.062,2.112
07/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.055,2.105
08/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.071,2.121
09/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.036,2.086
12/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.984,2.034
13/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.015,2.065
14/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.056,2.106
15/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.055,2.105
16/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.045,2.095
19/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.087,2.137
20/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.071,2.121
21/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.052,2.102
22/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.059,2.109
23/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.114,2.164
26/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.18,2.23
27/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.197,2.247
28/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.17,2.22
29/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.155,2.205
30/07/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.12,2.17
02/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.132,2.182
03/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.081,2.131
04/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.056,2.106
05/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.046,2.096
06/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.016,2.066
09/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.013,2.063
10/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.009,2.059
11/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.905,1.955
12/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.885,1.935
13/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.868,1.918
16/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.817,1.867
17/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.86,1.91
18/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.839,1.889
19/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.832,1.882
20/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.793,1.843
23/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.795,1.845
24/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.721,1.771
25/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.711,1.761
26/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.723,1.773
27/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.759,1.809
30/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.708,1.758
31/08/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.693,1.743
01/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.766,1.816
02/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.818,1.868
03/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.879,1.929
06/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.863,1.913
07/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.795,1.845
08/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.842,1.892
09/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.882,1.932
10/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.944,1.994
13/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.956,2.006
14/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.916,1.966
15/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.958,2.008
16/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.019,2.069
17/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2,2.05
20/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.031,2.081
21/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.015,2.065
22/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.938,1.988
23/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.897,1.947
24/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.947,1.997
27/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.912,1.962
28/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.903,1.953
29/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.916,1.966
30/09/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.935,1.985
01/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.958,2.008
04/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.916,1.966
05/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.931,1.981
06/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.884,1.934
07/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.919,1.969
08/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.892,1.942
11/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.893,1.943
12/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.859,1.909
13/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.888,1.938
14/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.898,1.948
15/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.939,1.989
18/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.987,2.037
19/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.021,2.071
20/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.061,2.111
21/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.097,2.147
22/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.113,2.163
25/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.098,2.148
26/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.134,2.184
27/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.161,2.211
28/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.175,2.225
29/10/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.151,2.201
01/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.114,2.164
02/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.11,2.16
03/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.075,2.125
04/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.048,2.098
05/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.052,2.102
08/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.055,2.105
09/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.067,2.117
10/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.1,2.15
11/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.104,2.154
12/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.156,2.206
15/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.198,2.248
16/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.267,2.317
17/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.247,2.297
18/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.338,2.388
19/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.335,2.385
22/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.283,2.333
23/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.211,2.261
24/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.278,2.328
25/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.339,2.389
26/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.323,2.373
29/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.354,2.404
30/11/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.258,2.308
01/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.342,2.392
02/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.394,2.444
03/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.416,2.466
06/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.367,2.417
07/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.431,2.481
08/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.522,2.572
09/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.526,2.576
10/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.538,2.588
13/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.564,2.614
14/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.593,2.643
15/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.599,2.649
16/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.647,2.697
17/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.614,2.664
20/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.529,2.579
21/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.542,2.592
22/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.487,2.537
23/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.517,2.567
24/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.511,2.561
27/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.553,2.603
28/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.496,2.546
29/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.533,2.583
30/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.488,2.538
31/12/2010,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.456,2.506
03/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.419,2.469
04/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.387,2.437
05/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.441,2.491
06/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.447,2.497
07/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.403,2.453
10/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.393,2.443
11/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.44,2.49
12/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.54,2.59
13/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.586,2.636
14/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.619,2.669
17/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.618,2.668
18/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.671,2.721
19/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.652,2.702
20/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.725,2.775
21/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.737,2.787
24/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.709,2.759
25/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.702,2.752
26/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.746,2.796
27/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.799,2.849
28/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.792,2.842
31/01/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.8,2.85
01/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.837,2.887
02/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.845,2.895
03/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.781,2.831
04/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.85,2.9
07/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.825,2.875
08/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.848,2.898
09/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.891,2.941
10/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.887,2.937
11/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.857,2.907
14/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.863,2.913
15/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.867,2.917
16/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.833,2.883
17/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.763,2.813
18/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.84,2.89
21/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.799,2.849
22/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.789,2.839
23/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.8,2.85
24/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.787,2.837
25/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.797,2.847
28/02/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.802,2.852
01/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.815,2.865
02/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.824,2.874
03/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.965,3.015
04/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.957,3.007
07/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.991,3.041
08/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.981,3.031
09/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.975,3.025
10/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.943,2.993
11/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.903,2.953
14/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.912,2.962
15/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.824,2.874
16/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.771,2.821
17/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.854,2.904
18/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.887,2.937
21/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.951,3.001
22/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.962,3.012
23/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.94,2.99
24/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.941,2.991
25/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.964,3.014
